TIME,EURUSD,GBPUSD,USDJPY,AUDUSD,XAUUSD
2019.07.01 10:17:39,43.57,63.66,66.50999999999999,61.24,46.48
2019.07.01 10:17:42,43.57,63.66,66.50999999999999,61.24,46.48
2019.07.01 10:17:45,43.57,63.66,66.50999999999999,61.24,46.48
2019.07.01 10:17:48,43.57,63.66,66.50999999999999,61.24,46.48
2019.07.01 10:17:52,43.57,63.66,66.50999999999999,61.24,46.48
2019.07.01 10:17:55,43.57,63.66,66.50999999999999,61.24,46.48
2019.07.01 10:17:58,43.57,63.66,66.50999999999999,61.24,46.48
2019.07.01 10:18:01,43.57,63.66,66.50999999999999,61.24,46.48
2019.07.01 10:18:04,43.57,63.66,66.50999999999999,61.24,46.48
2019.07.01 10:18:07,43.57,63.66,66.50999999999999,61.24,46.48
2019.07.01 10:18:10,43.57,63.66,66.50999999999999,61.24,46.48
2019.07.01 10:18:13,43.57,63.66,66.50999999999999,61.24,46.48
2019.07.01 10:18:16,43.57,63.66,66.50999999999999,61.24,46.48
2019.07.01 10:18:19,43.57,63.66,66.50999999999999,61.24,46.48
2019.07.01 10:18:22,43.57,63.66,66.50999999999999,61.24,46.48
2019.07.01 10:18:25,43.57,63.66,66.50999999999999,61.24,46.48
2019.07.01 10:18:28,43.57,63.66,66.50999999999999,61.24,46.48
2019.07.01 10:18:31,43.57,63.66,66.50999999999999,61.24,46.48
2019.07.01 10:18:34,43.57,63.66,66.50999999999999,61.24,46.48
2019.07.01 10:18:37,43.57,63.66,66.50999999999999,61.24,46.48
2019.07.01 10:18:40,43.57,63.66,66.50999999999999,61.24,46.48
2019.07.01 10:18:43,43.57,63.66,66.50999999999999,61.24,46.48
2019.07.01 10:18:46,43.57,63.66,66.50999999999999,61.24,46.48
2019.07.01 10:18:49,43.57,63.66,66.50999999999999,61.24,46.48
2019.07.01 10:18:52,43.57,63.66,66.50999999999999,61.24,46.48
2019.07.01 10:18:55,43.57,63.66,66.50999999999999,61.24,46.48
2019.07.01 10:18:58,43.57,63.66,66.50999999999999,61.24,46.48
2019.07.01 10:19:01,43.57,63.66,66.50999999999999,61.24,46.48
2019.07.01 10:19:04,43.57,63.66,66.50999999999999,61.24,46.48
2019.07.01 10:19:07,43.57,63.66,66.50999999999999,61.24,46.48
2019.07.01 10:19:11,43.57,63.66,66.50999999999999,61.24,46.48
2019.07.01 10:19:14,43.57,63.66,66.50999999999999,61.24,46.48
2019.07.01 10:19:17,43.57,63.66,66.50999999999999,61.24,46.48
2019.07.01 10:19:20,43.57,63.66,66.50999999999999,61.24,46.48
2019.07.01 10:19:23,43.57,63.66,66.50999999999999,61.24,46.48
2019.07.01 10:19:26,43.57,63.66,66.50999999999999,61.24,46.48
2019.07.01 10:19:29,43.57,63.66,66.50999999999999,61.24,46.48
2019.07.01 10:19:32,43.57,63.66,66.50999999999999,61.24,46.48
2019.07.01 10:19:35,43.57,63.66,66.50999999999999,61.24,46.48
2019.07.01 10:19:38,43.57,63.66,66.50999999999999,61.24,46.48
2019.07.01 10:19:41,43.57,63.66,66.50999999999999,61.24,46.48
2019.07.01 10:19:44,43.57,63.66,66.50999999999999,61.24,46.48
2019.07.01 10:19:47,43.57,63.66,66.50999999999999,61.24,46.48
2019.07.01 10:19:50,43.57,63.66,66.50999999999999,61.24,46.48
2019.07.01 10:19:53,43.57,63.66,66.50999999999999,61.24,46.48
2019.07.01 10:19:56,43.57,63.66,66.50999999999999,61.24,46.48
2019.07.01 10:19:59,43.57,63.66,66.50999999999999,61.24,46.48
2019.07.01 10:20:02,43.57,63.66,66.50999999999999,61.24,46.48
2019.07.01 10:20:05,43.57,63.66,66.50999999999999,61.24,46.48
2019.07.01 10:20:08,43.57,63.66,66.50999999999999,61.24,46.48
2019.07.01 10:20:11,43.57,63.66,66.50999999999999,61.24,46.48
2019.07.01 10:20:14,43.57,63.66,66.50999999999999,61.24,46.48
2019.07.01 10:20:17,43.57,63.66,66.50999999999999,61.24,46.48
2019.07.01 10:20:20,43.57,63.66,66.50999999999999,61.24,46.48
2019.07.01 10:20:23,43.57,63.66,66.50999999999999,61.24,46.48
2019.07.01 10:20:26,43.57,63.66,66.50999999999999,61.24,46.48
2019.07.01 10:20:29,43.57,63.66,66.50999999999999,61.24,46.48
2019.07.01 10:20:32,43.57,63.66,66.50999999999999,61.24,46.48
2019.07.01 10:20:35,43.57,63.66,66.50999999999999,61.24,46.48
2019.07.01 10:20:39,43.57,63.66,66.50999999999999,61.24,46.48
2019.07.01 10:20:42,43.57,63.66,66.50999999999999,61.24,46.48
2019.07.01 10:20:45,43.57,63.66,66.50999999999999,61.24,46.48
2019.07.01 10:20:48,43.57,63.66,66.50999999999999,61.24,46.48
2019.07.01 10:20:51,43.57,63.66,66.50999999999999,61.24,46.48
2019.07.01 10:20:54,43.57,63.66,66.50999999999999,61.24,46.48
2019.07.01 10:20:57,43.57,63.66,66.50999999999999,61.24,46.48
2019.07.01 10:21:00,43.57,63.66,66.50999999999999,61.24,46.48
2019.07.01 10:21:03,43.57,63.66,66.50999999999999,61.24,46.48
2019.07.01 10:21:06,43.57,63.66,66.50999999999999,61.24,46.48
2019.07.01 10:21:09,43.57,63.66,66.50999999999999,61.24,46.48
2019.07.01 10:21:12,43.57,63.66,66.50999999999999,61.24,46.48
2019.07.01 10:21:15,43.57,63.66,66.50999999999999,61.24,46.48
2019.07.01 10:21:18,43.57,63.66,66.50999999999999,61.24,46.48
2019.07.01 10:21:21,43.57,63.66,66.50999999999999,61.24,46.48
2019.07.01 10:21:24,43.57,63.66,66.50999999999999,61.24,46.48
2019.07.01 10:21:27,43.57,63.66,66.50999999999999,61.24,46.48
2019.07.01 10:21:30,43.57,63.66,66.50999999999999,61.24,46.48
2019.07.01 10:21:33,43.57,63.66,66.50999999999999,61.24,46.48
2019.07.01 10:21:36,43.57,63.66,66.50999999999999,61.24,46.48
2019.07.01 10:21:39,43.57,63.66,66.50999999999999,61.24,46.48
2019.07.01 10:21:42,43.57,63.66,66.50999999999999,61.24,46.48
2019.07.01 10:21:45,43.57,63.66,66.50999999999999,61.24,46.48
2019.07.01 10:21:48,43.57,63.66,66.50999999999999,61.24,46.48
2019.07.01 10:21:51,43.57,63.66,66.50999999999999,61.24,46.48
2019.07.01 10:21:54,43.57,63.66,66.50999999999999,61.24,46.48
2019.07.01 10:21:57,43.57,63.66,66.50999999999999,61.24,46.48
2019.07.01 10:22:00,43.57,63.66,66.50999999999999,61.24,46.48
2019.07.01 10:22:03,43.57,63.66,66.50999999999999,61.24,46.48
2019.07.01 10:22:07,43.57,63.66,66.50999999999999,61.24,46.48
2019.07.01 10:22:10,43.57,63.66,66.50999999999999,61.24,46.48
2019.07.01 10:22:13,43.57,63.66,66.50999999999999,61.24,46.48
2019.07.01 10:22:16,43.57,63.66,66.50999999999999,61.24,46.48
2019.07.01 10:22:19,43.57,63.66,66.50999999999999,61.24,46.48
2019.07.01 10:22:22,43.57,63.66,66.50999999999999,61.24,46.48
2019.07.01 10:22:25,43.57,63.66,66.50999999999999,61.24,46.48
2019.07.01 10:22:28,43.57,63.66,66.50999999999999,61.24,46.48
2019.07.01 10:22:31,43.57,63.66,66.50999999999999,61.24,46.48
2019.07.01 10:22:34,43.57,63.66,66.50999999999999,61.24,46.48
2019.07.01 10:22:37,43.57,63.66,66.50999999999999,61.24,46.48
2019.07.01 10:22:40,43.57,63.66,66.50999999999999,61.24,46.48
2019.07.01 10:22:43,43.57,63.66,66.50999999999999,61.24,46.48
2019.07.01 10:22:46,43.57,63.66,66.50999999999999,61.24,46.48
2019.07.01 10:22:49,43.57,63.66,66.50999999999999,61.24,46.48
2019.07.01 10:22:52,43.57,63.66,66.50999999999999,61.24,46.48
2019.07.01 10:22:55,43.57,63.66,66.50999999999999,61.24,46.48
2019.07.01 10:22:58,43.57,63.66,66.50999999999999,61.24,46.48
2019.07.01 10:23:01,43.57,63.66,66.50999999999999,61.24,46.48
2019.07.01 10:23:04,43.57,63.66,66.50999999999999,61.24,46.48
2019.07.01 10:23:07,43.57,63.66,66.50999999999999,61.24,46.48
2019.07.01 10:23:10,43.57,63.66,66.50999999999999,61.24,46.48
2019.07.01 10:23:13,43.57,63.66,66.50999999999999,61.24,46.48
2019.07.01 10:23:16,43.57,63.66,66.50999999999999,61.24,46.48
2019.07.01 10:23:19,43.57,63.66,66.50999999999999,61.24,46.48
2019.07.01 10:23:22,43.57,63.66,66.50999999999999,61.24,46.48
2019.07.01 10:23:25,43.57,63.66,66.50999999999999,61.24,46.48
2019.07.01 10:23:29,43.57,63.66,66.50999999999999,61.24,46.48
2019.07.01 10:23:32,43.57,63.66,66.50999999999999,61.24,46.48
2019.07.01 10:23:35,43.57,63.66,66.50999999999999,61.24,46.48
2019.07.01 10:23:38,43.57,63.66,66.50999999999999,61.24,46.48
2019.07.01 10:23:41,43.57,63.66,66.50999999999999,61.24,46.48
2019.07.01 10:23:44,43.57,63.66,66.50999999999999,61.24,46.48
2019.07.01 10:23:47,43.57,63.66,66.50999999999999,61.24,46.48
2019.07.01 10:23:50,43.57,63.66,66.50999999999999,61.24,46.48
2019.07.01 10:23:53,43.57,63.66,66.50999999999999,61.24,46.48
2019.07.01 10:23:56,43.57,63.66,66.50999999999999,61.24,46.48
2019.07.01 10:23:59,43.57,63.66,66.50999999999999,61.24,46.48
2019.07.01 10:24:02,43.57,63.66,66.50999999999999,61.24,46.48
2019.07.01 10:24:05,43.57,63.66,66.50999999999999,61.24,46.48
2019.07.01 10:24:08,43.57,63.66,66.50999999999999,61.24,46.48
2019.07.01 10:24:11,43.57,63.66,66.50999999999999,61.24,46.48
2019.07.01 10:24:14,43.57,63.66,66.50999999999999,61.24,46.48
2019.07.01 10:24:17,43.57,63.66,66.50999999999999,61.24,46.48
2019.07.01 10:24:20,43.57,63.66,66.50999999999999,61.24,46.48
2019.07.01 10:24:23,43.57,63.66,66.50999999999999,61.24,46.48
2019.07.01 10:24:26,43.57,63.66,66.50999999999999,61.24,46.48
2019.07.01 10:24:29,43.57,63.66,66.50999999999999,61.24,46.48
2019.07.01 10:24:32,43.57,63.66,66.50999999999999,61.24,46.48
2019.07.01 10:24:35,43.57,63.66,66.50999999999999,61.24,46.48
2019.07.01 10:24:38,43.57,63.66,66.50999999999999,61.24,46.48
2019.07.01 10:24:41,43.57,63.66,66.50999999999999,61.24,46.48
2019.07.01 10:24:44,43.57,63.66,66.50999999999999,61.24,46.48
2019.07.01 10:24:47,43.57,63.66,66.50999999999999,61.24,46.48
2019.07.01 10:24:50,43.57,63.66,66.50999999999999,61.24,46.48
2019.07.01 10:24:53,43.57,63.66,66.50999999999999,61.24,46.48
2019.07.01 10:24:57,43.57,63.66,66.50999999999999,61.24,46.48
2019.07.01 10:25:00,43.57,63.66,66.50999999999999,61.24,46.48
2019.07.01 10:25:03,43.57,63.66,66.50999999999999,61.24,46.48
2019.07.01 10:25:06,43.57,63.66,66.50999999999999,61.24,46.48
2019.07.01 10:25:09,43.57,63.66,66.50999999999999,61.24,46.48
2019.07.01 10:25:12,43.57,63.66,66.50999999999999,61.24,46.48
2019.07.01 10:25:15,43.57,63.66,66.50999999999999,61.24,46.48
2019.07.01 10:25:18,43.57,63.66,66.50999999999999,61.24,46.48
2019.07.01 10:25:21,43.57,63.66,66.50999999999999,61.24,46.48
2019.07.01 10:25:24,43.57,63.66,66.50999999999999,61.24,46.48
2019.07.01 10:25:27,43.57,63.66,66.50999999999999,61.24,46.48
2019.07.01 10:25:30,43.57,63.66,66.50999999999999,61.24,46.48
2019.07.01 10:25:33,43.57,63.66,66.50999999999999,61.24,46.48
2019.07.01 10:25:36,43.57,63.66,66.50999999999999,61.24,46.48
2019.07.01 10:25:39,43.57,63.66,66.50999999999999,61.24,46.48
2019.07.01 10:25:42,43.57,63.66,66.50999999999999,61.24,46.48
2019.07.01 10:25:45,43.57,63.66,66.50999999999999,61.24,46.48
2019.07.01 10:25:48,43.57,63.66,66.50999999999999,61.24,46.48
2019.07.01 10:25:51,43.57,63.66,66.50999999999999,61.24,46.48
2019.07.01 10:25:54,43.57,63.66,66.50999999999999,61.24,46.48
2019.07.01 10:25:57,43.57,63.66,66.50999999999999,61.24,46.48
2019.07.01 10:26:00,43.57,63.66,66.50999999999999,61.24,46.48
2019.07.01 10:26:03,43.57,63.66,66.50999999999999,61.24,46.48
2019.07.01 10:26:06,43.57,63.66,66.50999999999999,61.24,46.48
2019.07.01 10:26:09,43.57,63.66,66.50999999999999,61.24,46.48
2019.07.01 10:26:12,43.57,63.66,66.50999999999999,61.24,46.48
2019.07.01 10:26:15,43.57,63.66,66.50999999999999,61.24,46.48
2019.07.01 10:26:19,43.57,63.66,66.50999999999999,61.24,46.48
2019.07.01 10:26:22,43.57,63.66,66.50999999999999,61.24,46.48
2019.07.01 10:26:25,43.57,63.66,66.50999999999999,61.24,46.48
2019.07.01 10:26:28,43.57,63.66,66.50999999999999,61.24,46.48
2019.07.01 10:26:31,43.57,63.66,66.50999999999999,61.24,46.48
2019.07.01 10:26:34,43.57,63.66,66.50999999999999,61.24,46.48
2019.07.01 10:26:37,43.57,63.66,66.50999999999999,61.24,46.48
2019.07.01 10:26:40,43.57,63.66,66.50999999999999,61.24,46.48
2019.07.01 10:26:43,43.57,63.66,66.50999999999999,61.24,46.48
2019.07.01 10:26:46,43.57,63.66,66.50999999999999,61.24,46.48
2019.07.01 10:26:49,43.57,63.66,66.50999999999999,61.24,46.48
2019.07.01 10:26:52,43.57,63.66,66.50999999999999,61.24,46.48
2019.07.01 10:26:55,43.57,63.66,66.50999999999999,61.24,46.48
2019.07.01 10:26:58,43.57,63.66,66.50999999999999,61.24,46.48
2019.07.01 10:27:01,43.57,63.66,66.50999999999999,61.24,46.48
2019.07.01 10:27:04,43.57,63.66,66.50999999999999,61.24,46.48
2019.07.01 10:27:07,43.57,63.66,66.50999999999999,61.24,46.48
2019.07.01 10:27:10,43.57,63.66,66.50999999999999,61.24,46.48
2019.07.01 10:27:13,43.57,63.66,66.50999999999999,61.24,46.48
2019.07.01 10:27:16,43.57,63.66,66.50999999999999,61.24,46.48
2019.07.01 10:27:19,43.57,63.66,66.50999999999999,61.24,46.48
2019.07.01 10:27:22,43.57,63.66,66.50999999999999,61.24,46.48
2019.07.01 10:27:25,43.57,63.66,66.50999999999999,61.24,46.48
2019.07.01 10:27:28,43.57,63.66,66.50999999999999,61.24,46.48
2019.07.01 10:27:31,43.57,63.66,66.50999999999999,61.24,46.48
2019.07.01 10:27:34,43.57,63.66,66.50999999999999,61.24,46.48
2019.07.01 10:27:38,43.57,63.66,66.50999999999999,61.24,46.48
2019.07.01 10:27:41,43.57,63.66,66.50999999999999,61.24,46.48
2019.07.01 10:27:44,43.57,63.66,66.50999999999999,61.24,46.48
2019.07.01 10:27:47,43.57,63.66,66.50999999999999,61.24,46.48
2019.07.01 10:27:50,43.57,63.66,66.50999999999999,61.24,46.48
2019.07.01 10:27:53,43.57,63.66,66.50999999999999,61.24,46.48
2019.07.01 10:27:56,43.57,63.66,66.50999999999999,61.24,46.48
2019.07.01 10:27:59,43.57,63.66,66.50999999999999,61.24,46.48
2019.07.01 10:28:02,43.57,63.66,66.50999999999999,61.24,46.48
2019.07.01 10:28:05,43.57,63.66,66.50999999999999,61.24,46.48
2019.07.01 10:28:08,43.57,63.66,66.50999999999999,61.24,46.48
2019.07.01 10:28:11,43.57,63.66,66.50999999999999,61.24,46.48
2019.07.01 10:28:14,43.57,63.66,66.50999999999999,61.24,46.48
2019.07.01 10:28:17,43.57,63.66,66.50999999999999,61.24,46.48
2019.07.01 10:28:20,43.57,63.66,66.50999999999999,61.24,46.48
2019.07.01 10:28:23,43.57,63.66,66.50999999999999,61.24,46.48
2019.07.01 10:28:26,43.57,63.66,66.50999999999999,61.24,46.48
2019.07.01 10:28:29,43.57,63.66,66.50999999999999,61.24,46.48
2019.07.01 10:28:32,43.57,63.66,66.50999999999999,61.24,46.48
2019.07.01 10:28:35,43.57,63.66,66.50999999999999,61.24,46.48
2019.07.01 10:28:38,43.57,63.66,66.50999999999999,61.24,46.48
2019.07.01 10:28:41,43.57,63.66,66.50999999999999,61.24,46.48
2019.07.01 10:28:44,43.57,63.66,66.50999999999999,61.24,46.48
2019.07.01 10:28:47,43.57,63.66,66.50999999999999,61.24,46.48
2019.07.01 10:28:50,43.57,63.66,66.50999999999999,61.24,46.48
2019.07.01 10:28:53,43.57,63.66,66.50999999999999,61.24,46.48
2019.07.01 10:28:56,43.57,63.66,66.50999999999999,61.24,46.48
2019.07.01 10:28:59,43.57,63.66,66.50999999999999,61.24,46.48
2019.07.01 10:29:02,43.57,63.66,66.50999999999999,61.24,46.48
2019.07.01 10:29:06,43.57,63.66,66.50999999999999,61.24,46.48
2019.07.01 10:29:09,43.57,63.66,66.50999999999999,61.24,46.48
2019.07.01 10:29:12,43.57,63.66,66.50999999999999,61.24,46.48
2019.07.01 10:29:15,43.57,63.66,66.50999999999999,61.24,46.48
2019.07.01 10:29:18,43.57,63.66,66.50999999999999,61.24,46.48
2019.07.01 10:29:21,43.57,63.66,66.50999999999999,61.24,46.48
2019.07.01 10:29:24,43.57,63.66,66.50999999999999,61.24,46.48
2019.07.01 10:29:27,43.57,63.66,66.50999999999999,61.24,46.48
2019.07.01 10:29:30,43.57,63.66,66.50999999999999,61.24,46.48
2019.07.01 10:29:33,43.57,63.66,66.50999999999999,61.24,46.48
2019.07.01 10:29:36,43.57,63.66,66.50999999999999,61.24,46.48
2019.07.01 10:29:39,43.57,63.66,66.50999999999999,61.24,46.48
2019.07.01 10:29:42,43.57,63.66,66.50999999999999,61.24,46.48
2019.07.01 10:29:45,43.57,63.66,66.50999999999999,61.24,46.48
2019.07.01 10:29:48,43.57,63.66,66.50999999999999,61.24,46.48
2019.07.01 10:29:51,43.57,63.66,66.50999999999999,61.24,46.48
2019.07.01 10:29:54,43.57,63.66,66.50999999999999,61.24,46.48
2019.07.01 10:29:57,43.57,63.66,66.50999999999999,61.24,46.48
2019.07.01 10:30:00,43.57,63.66,66.50999999999999,61.24,46.48
2019.07.01 10:30:03,43.57,63.66,66.50999999999999,61.24,46.48
2019.07.01 10:30:06,43.57,63.66,66.50999999999999,61.24,46.48
2019.07.01 10:30:09,43.57,63.66,66.50999999999999,61.24,46.48
2019.07.01 10:30:12,43.57,63.66,66.50999999999999,61.24,46.48
2019.07.01 10:30:15,43.57,63.66,66.50999999999999,61.24,46.48
2019.07.01 10:30:18,43.57,63.66,66.50999999999999,61.24,46.48
2019.07.01 10:30:21,43.57,63.66,66.50999999999999,61.24,46.48
2019.07.01 10:30:25,43.57,63.66,66.50999999999999,61.24,46.48
2019.07.01 10:30:28,43.57,63.66,66.50999999999999,61.24,46.48
2019.07.01 10:30:31,43.57,63.66,66.50999999999999,61.24,46.48
2019.07.01 10:30:34,43.57,63.66,66.50999999999999,61.24,46.48
2019.07.01 10:30:37,43.57,63.66,66.50999999999999,61.24,46.48
2019.07.01 10:30:40,43.57,63.66,66.50999999999999,61.24,46.48
2019.07.01 10:30:43,43.57,63.66,66.50999999999999,61.24,46.48
2019.07.01 10:30:46,43.57,63.66,66.50999999999999,61.24,46.48
2019.07.01 10:30:49,43.57,63.66,66.50999999999999,61.24,46.48
2019.07.01 10:30:52,43.57,63.66,66.50999999999999,61.24,46.48
2019.07.01 10:30:55,43.57,63.66,66.50999999999999,61.24,46.48
2019.07.01 10:30:58,43.57,63.66,66.50999999999999,61.24,46.48
2019.07.01 10:31:01,43.57,63.66,66.50999999999999,61.24,46.48
2019.07.01 10:31:04,43.57,63.66,66.50999999999999,61.24,46.48
2019.07.01 10:31:07,43.57,63.66,66.50999999999999,61.24,46.48
2019.07.01 10:31:10,43.57,63.66,66.50999999999999,61.24,46.48
2019.07.01 10:31:13,43.57,63.66,66.50999999999999,61.24,46.48
2019.07.01 10:31:16,43.57,63.66,66.50999999999999,61.24,46.48
2019.07.01 10:31:19,43.57,63.66,66.50999999999999,61.24,46.48
2019.07.01 10:31:22,43.57,63.66,66.50999999999999,61.24,46.48
2019.07.01 10:31:25,43.57,63.66,66.50999999999999,61.24,46.48
2019.07.01 10:31:28,43.57,63.66,66.50999999999999,61.24,46.48
2019.07.01 10:31:31,43.57,63.66,66.50999999999999,61.24,46.48
2019.07.01 10:31:34,43.57,63.66,66.50999999999999,61.24,46.48
2019.07.01 10:31:37,43.57,63.66,66.50999999999999,61.24,46.48
2019.07.01 10:31:40,43.57,63.66,66.50999999999999,61.24,46.48
2019.07.01 10:31:44,43.57,63.66,66.50999999999999,61.24,46.48
2019.07.01 10:31:47,43.57,63.66,66.50999999999999,61.24,46.48
2019.07.01 10:31:50,43.57,63.66,66.50999999999999,61.24,46.48
2019.07.01 10:31:53,43.57,63.66,66.50999999999999,61.24,46.48
2019.07.01 10:31:56,43.57,63.66,66.50999999999999,61.24,46.48
2019.07.01 10:31:59,43.57,63.66,66.50999999999999,61.24,46.48
2019.07.01 10:32:02,43.57,63.66,66.50999999999999,61.24,46.48
2019.07.01 10:32:05,43.57,63.66,66.50999999999999,61.24,46.48
2019.07.01 10:32:08,43.57,63.66,66.50999999999999,61.24,46.48
2019.07.01 10:32:11,43.57,63.66,66.50999999999999,61.24,46.48
2019.07.01 10:32:14,43.57,63.66,66.50999999999999,61.24,46.48
2019.07.01 10:32:17,43.57,63.66,66.50999999999999,61.24,46.48
2019.07.01 10:32:20,43.57,63.66,66.50999999999999,61.24,46.48
2019.07.01 10:32:23,43.57,63.66,66.50999999999999,61.24,46.48
2019.07.01 10:32:26,43.57,63.66,66.50999999999999,61.24,46.48
2019.07.01 10:32:29,43.57,63.66,66.50999999999999,61.24,46.48
2019.07.01 10:32:32,43.57,63.66,66.50999999999999,61.24,46.48
2019.07.01 10:32:35,43.57,63.66,66.50999999999999,61.24,46.48
2019.07.01 10:32:38,43.57,63.66,66.50999999999999,61.24,46.48
2019.07.01 10:32:41,43.57,63.66,66.50999999999999,61.24,46.48
2019.07.01 10:32:44,43.57,63.66,66.50999999999999,61.24,46.48
2019.07.01 10:32:47,43.57,63.66,66.50999999999999,61.24,46.48
2019.07.01 10:32:50,43.57,63.66,66.50999999999999,61.24,46.48
2019.07.01 10:32:53,43.57,63.66,66.50999999999999,61.24,46.48
2019.07.01 10:32:56,43.57,63.66,66.50999999999999,61.24,46.48
2019.07.01 10:32:59,43.57,63.66,66.50999999999999,61.24,46.48
2019.07.01 10:33:02,43.57,63.66,66.50999999999999,61.24,46.48
2019.07.01 10:33:05,43.57,63.66,66.50999999999999,61.24,46.48
2019.07.01 10:33:09,43.57,63.66,66.50999999999999,61.24,46.48
2019.07.01 10:33:12,43.57,63.66,66.50999999999999,61.24,46.48
2019.07.01 10:33:15,43.57,63.66,66.50999999999999,61.24,46.48
2019.07.01 10:33:18,43.57,63.66,66.50999999999999,61.24,46.48
2019.07.01 10:33:21,43.57,63.66,66.50999999999999,61.24,46.48
2019.07.01 10:33:24,43.57,63.66,66.50999999999999,61.24,46.48
2019.07.01 10:33:27,43.57,63.66,66.50999999999999,61.24,46.48
2019.07.01 10:33:30,43.57,63.66,66.50999999999999,61.24,46.48
2019.07.01 10:33:33,43.57,63.66,66.50999999999999,61.24,46.48
2019.07.01 10:33:36,43.57,63.66,66.50999999999999,61.24,46.48
2019.07.01 10:33:39,43.57,63.66,66.50999999999999,61.24,46.48
2019.07.01 10:33:42,43.57,63.66,66.50999999999999,61.24,46.48
2019.07.01 10:33:45,43.57,63.66,66.50999999999999,61.24,46.48
2019.07.01 10:33:48,43.57,63.66,66.50999999999999,61.24,46.48
2019.07.01 10:33:51,43.57,63.66,66.50999999999999,61.24,46.48
2019.07.01 10:33:54,43.57,63.66,66.50999999999999,61.24,46.48
2019.07.01 10:33:57,43.57,63.66,66.50999999999999,61.24,46.48
2019.07.01 10:34:00,43.57,63.66,66.50999999999999,61.24,46.48
2019.07.01 10:34:03,43.57,63.66,66.50999999999999,61.24,46.48
2019.07.01 10:34:06,43.57,63.66,66.50999999999999,61.24,46.48
2019.07.01 10:34:09,43.57,63.66,66.50999999999999,61.24,46.48
2019.07.01 10:34:12,43.57,63.66,66.50999999999999,61.24,46.48
2019.07.01 10:34:15,43.57,63.66,66.50999999999999,61.24,46.48
2019.07.01 10:34:18,43.57,63.66,66.50999999999999,61.24,46.48
2019.07.01 10:34:21,43.57,63.66,66.50999999999999,61.24,46.48
2019.07.01 10:34:24,43.57,63.66,66.50999999999999,61.24,46.48
2019.07.01 10:34:27,43.57,63.66,66.50999999999999,61.24,46.48
2019.07.01 10:34:30,43.57,63.66,66.50999999999999,61.24,46.48
2019.07.01 10:34:34,43.57,63.66,66.50999999999999,61.24,46.48
2019.07.01 10:34:37,43.57,63.66,66.50999999999999,61.24,46.48
2019.07.01 10:34:40,43.57,63.66,66.50999999999999,61.24,46.48
2019.07.01 10:34:43,43.57,63.66,66.50999999999999,61.24,46.48
2019.07.01 10:34:46,43.57,63.66,66.50999999999999,61.24,46.48
2019.07.01 10:34:49,43.57,63.66,66.50999999999999,61.24,46.48
2019.07.01 10:34:52,43.57,63.66,66.50999999999999,61.24,46.48
2019.07.01 10:34:55,43.57,63.66,66.50999999999999,61.24,46.48
2019.07.01 10:34:58,43.57,63.66,66.50999999999999,61.24,46.48
2019.07.01 10:35:01,43.57,63.66,66.50999999999999,61.24,46.48
2019.07.01 10:35:04,43.57,63.66,66.50999999999999,61.24,46.48
2019.07.01 10:35:07,43.57,63.66,66.50999999999999,61.24,46.48
2019.07.01 10:35:10,43.57,63.66,66.50999999999999,61.24,46.48
2019.07.01 10:35:13,43.57,63.66,66.50999999999999,61.24,46.48
2019.07.01 10:35:16,43.57,63.66,66.50999999999999,61.24,46.48
2019.07.01 10:35:19,43.57,63.66,66.50999999999999,61.24,46.48
2019.07.01 10:35:22,43.57,63.66,66.50999999999999,61.24,46.48
2019.07.01 10:35:25,43.57,63.66,66.50999999999999,61.24,46.48
2019.07.01 10:35:28,43.57,63.66,66.50999999999999,61.24,46.48
2019.07.01 10:35:31,43.57,63.66,66.50999999999999,61.24,46.48
2019.07.01 10:35:34,43.57,63.66,66.50999999999999,61.24,46.48
2019.07.01 10:35:37,43.57,63.66,66.50999999999999,61.24,46.48
2019.07.01 10:35:40,43.57,63.66,66.50999999999999,61.24,46.48
2019.07.01 10:35:43,43.57,63.66,66.50999999999999,61.24,46.48
2019.07.01 10:35:46,43.57,63.66,66.50999999999999,61.24,46.48
2019.07.01 10:35:49,43.57,63.66,66.50999999999999,61.24,46.48
2019.07.01 10:35:52,43.57,63.66,66.50999999999999,61.24,46.48
2019.07.01 10:35:56,43.57,63.66,66.50999999999999,61.24,46.48
2019.07.01 10:35:59,43.57,63.66,66.50999999999999,61.24,46.48
2019.07.01 10:36:02,43.57,63.66,66.50999999999999,61.24,46.48
2019.07.01 10:36:05,43.57,63.66,66.50999999999999,61.24,46.48
2019.07.01 10:36:08,43.57,63.66,66.50999999999999,61.24,46.48
2019.07.01 10:36:11,43.57,63.66,66.50999999999999,61.24,46.48
2019.07.01 10:36:14,43.57,63.66,66.50999999999999,61.24,46.48
2019.07.01 10:36:17,43.57,63.66,66.50999999999999,61.24,46.48
2019.07.01 10:36:20,43.57,63.66,66.50999999999999,61.24,46.48
2019.07.01 10:36:23,43.57,63.66,66.50999999999999,61.24,46.48
2019.07.01 10:36:26,43.57,63.66,66.50999999999999,61.24,46.48
2019.07.01 10:36:29,43.57,63.66,66.50999999999999,61.24,46.48
2019.07.01 10:36:32,43.57,63.66,66.50999999999999,61.24,46.48
2019.07.01 10:36:35,43.57,63.66,66.50999999999999,61.24,46.48
2019.07.01 10:36:38,43.57,63.66,66.50999999999999,61.24,46.48
2019.07.01 10:36:41,43.57,63.66,66.50999999999999,61.24,46.48
